,text,label,entail_prob
171,"The family of a 21-year-old Brazilian man, however, only learned the fact five months after a 21-year-old Brazilian man's death, thanks to the information provided by the father of one of the young people who took part in the crossing with a 21-year-old Brazilian man.",<triplet> The family <subj> the fact <obj> Consult,0.7920008897781372
172,"shtml</Text></Article><Article url=""https://redir.folha.com.br/redir/online/world/rss091/*https://www1.folha.uol.com.br/internacional/en/world/2022/07/al-gore-talking-about-the-internationalization-of-the-amazon-is-absurd-and-ridiculous.shtml"" paper=""folha""><Text>""If the Brazilian people make it clear in the electoral process that the Brazilian people want leaders committed to solving the climate crisis, the benefits for Brazil in terms of jobs, a safer and cleaner environment and a more prosperous future are very clear to see.",<triplet> the Brazilian people <subj> leaders <obj> Appeal,0.7803899049758911
173,"Vice-President Hamilton Mourão sent a text message to Vice-President-elect Geraldo Alckmin saying Vice-President Hamilton Mourão’s ready to help in the transition of government in what concerns the vice presidency, O Globo newspaper reported.",<triplet> what <subj> the vice presidency <obj> Make Public Statement,0.9077009558677673
174,"The leaders greeted each other smiling, with warm embraces, according to a video posted by President Alberto Fernández on President Alberto Fernández's social network accounts.",<triplet> The leaders <subj> warm embraces <obj> Engage In Diplomatic Cooperation,0.9500771164894104
175,"– TIMES/AFPrelated newsMessi on brink as Argentina look to salvage World Cup against MexicoHistory for Cristiano Ronaldo as Brazil win World Cup openerMessi fitness doubts cast shadow over Argentina's ‘final’ against MexicoEchoes of the past: Argentina and the example of Italia ’90In this newstopics:SportFootballArgentinaFootball In ArgentinaCopa ArgentinaPatronatoTalleresRelgation2022Champions </Text></Article><Article url=""https://www.batimes.com.ar/news/latin-america/lula-to-mix-old-and-new-allies-to-solve-brazils-cabinet-puzzle.phtml"" paper=""bat""><Text>President-elect Luiz Inácio Lula da Silva’s most pressing task in the coming days is to combine old and new allies into a cabinet that reflects the broad coalition President-elect Luiz Inácio Lula da Silva’s’s forged to win Brazil’s election.",<triplet> President-elect Luiz Inácio Lula da Silva’s most pressing task <subj> a cabinet <obj> Engage In Material Cooperation <triplet> old and new allies <subj> a cabinet <obj> Engage In Material Cooperation,
176,Read more. . . Argentina greats pay tribute to Maradona on anniversary of death But Kirchnerite leaders made it clear last week that Kirchnerite leaders want neither the PASO primaries nor the re-election of Alberto Fernández.,<triplet> Kirchnerite leaders <subj> neither the PASO primaries <obj> Appeal,0.9911596179008484
177,"related newsMessi on brink as Argentina’s look to salvage World Cup against MexicoThousands pay tribute to late Mothers of Plaza de Mayo co-founder Hebe de BonafiniThe president’s healthMilei: I’d be Bullrich’s economy minister if Bullrich’s defeated me in primariesIn this newspersonalities:Alberto Fernández 'Wado' De PedroMáximo KirchnerAníbal Fernándeztopics:ArgentinaPoliticsPasosPasoPrimariesPeronismFrente De TodosPoliticsAnalysisKirchnerismoPeronismo </Text></Article><Article url=""https://www.batimes.com.ar/news/argentina/president-fernandez-flies-to-sao-paulo-to-congratulate-lula-on-election-win.phtml"" paper=""bat""><Text>President Alberto Fernández flew off to São Paulo on Monday morning ahead of a meeting with Brazil's new president-elect, Luiz Inácio Lula da Silva.",<triplet> lula <subj> election-win.phtml <obj> Engage In Diplomatic Cooperation,0.6027699112892151
178,Brazil's president-elect Luiz Inácio Lula da Silva is a political veteran who served two terms from 2003 to 2010 and was credited with lifting some 30 million Brazilians out of poverty.,<triplet> who <subj> two terms <obj> Engage In Material Cooperation,0.9583867788314819
179,"fines party Canadian Prime Minister Justin Trudeau said fines party Canadian Prime Minister Justin Trudeau looked forward to working with Lula, who served as Brazil's's president from 2003 to 2010, to ""advance shared priorities – like protecting the environment. """,<triplet> who <subj> Brazil's's president <obj> Engage In Material Cooperation,0.9487388134002686
180,"""""After so many injustices Brazil's leftist president-elect Luiz Inácio Lula da Silva lived through, the people of Brazil's have elected Brazil's leftist president-elect Luiz Inácio Lula da Silva and democracy has triumphed,"" Left-wing winsPresident Alberto Fernández of Argentina added in a tweet.",<triplet> democracy <subj> Left-wing winsPresident Alberto Fernández <obj> Engage In Material Cooperation,0.8624861836433411
181,"""We note that during a bitter campaign [veteran leftist Luiz Inácio Lula da Silva – who now faces a tough to-do list] emphasised the preservation of the Amazon rainforest and the protection of the indigenous peoples of the Amazon,"" the Scandinavian country's environment minister said, adding that the Amazon rainforest preservation fund currently has five billion Norwegian kroner (about US$482 million).",<triplet> We <subj> We <obj> Make Public Statement,0.7882664799690247
182,On Saturday night the superior elections court banned any traffic police (PRF) operation that would hinder voters.,<triplet> that <subj> voters <obj> Reject,0.8756812810897827
183,"However, Bolsonaro, who scored 48 percent in a final poll from the Datafolha institute Saturday, performed better than expected four weeks ago, and many pundits see a white-knuckle presidential run-off election as too close to call.",<triplet> who <subj> 48 percent <obj> Make Public Statement,0.7801296710968018
184,"Or even better, Brasilia will be victorious,"" said The president himself, grinning as The president himself greeted supporters in Rio de Janeiro's Vila Militar neighbourhood.",<triplet> The president <subj> supporters <obj> Engage In Diplomatic Cooperation,0.7339038848876953
185,"In turn, far-right incumbent Jair Bolsonaro has repeatedly been derided as a ""thief"" and accused of making a pact with Satan.","<triplet> turn <subj> a ""thief <obj> Disapprove",0.6384735703468323
186,"Read more. . . The Trial of the Juntas: a moment worth remembering On Twitter, the hashtags #TheAstronaut and #ThanksArgentina, the phrase with which K-pop superstar Jin bid farewell to the audience, were the two main trends Friday.",<triplet> pop superstar Jin <subj> farewell <obj> Make Public Statement,0.9973675608634949
187,"A fortnight ago, the agency representing BTS said BTS's seven members would enlist in the military, putting an end to a debate about whether the band's seven members should be exempt from the mandatory service requirement of about two years.",<triplet> BTS's seven members <subj> the military <obj> Engage In Material Cooperation,0.7428342700004578
188,"related newsMichael Cheika named as new Argentina coach ahead of World CupIn this newstopics:RugbyArgentine RugbyPumasArgentinaSportHistoryRugby In ArgentinaHistory Of Rugby In the country </Text></Article><Article url=""https://www.batimes.com.ar/news/argentina/three-recipes-for-extracting-lithium-from-rocks-or-salt-flats.phtml"" paper=""bat""><Text>Known as ""white gold,"" lithium is an essential ingredient for manufacturing batteries for electric cars and thus drawing away from fossil fuels in a bid to save the planet from climate change but lithium's slow extraction demands plenty of water and energy.",<triplet> lithium <subj> rocks <obj> Coerce,0.5833268165588379
189,Today the people want more change and more liberty.,<triplet> the people <subj> more change <obj> Appeal,0.993870735168457
190,It seems that the only thing which worries the [political] leadership is how to be in power.,<triplet> which <subj> the [political] leadership <obj> Make Public Statement,0.967102587223053
191,"Emmanuel Álvarez Agis state in Emmanuel Álvarez Agis's book that your ideas on reform are known to the members of the círculo rojo [“red circle”] establishment who have all manifested their support, always with the exception of those reforms which affect their own interests.",<triplet> Emmanuel Álvarez Agis <subj> Emmanuel Álvarez Agis <obj> Make Public Statement,0.6028128266334534
192,The people want the truth and to place The people's stakes big time on the work ethic.,<triplet> The people <subj> the truth <obj> Appeal,0.9877529144287109
193,"Emmanuel Álvarez Agis enjoy it, it fills Emmanuel Álvarez Agis's soul with joy to see people growing in value and that you can highlight people so that others get to know people.",<triplet> it <subj> it <obj> Yield,0.8895944356918335
194,A good leader has to know how to assemble a team in order to turn things into reality.,<triplet> a team <subj> order <obj> Consult,0.9303704500198364
195,"Perhaps the most egregious was Article 104 which stipulated that the income tax floor of 350,000 pesos for everybody else should be 440,000 pesos for teamsters – a case of the Moyanos blatantly throwing the Moyanos's weight around in a week in which the Moyanos were blackmailing the Moyanos's way to a three-digit pay increase by threatening to bring Argentina to a halt.",<triplet> the Moyanos <subj> which <obj> Coerce,0.9750451445579529
196,"Opposition leaders may be less alarmed than such Peronists, but Opposition leaders too are nervously watching the opinion polls.",<triplet> Opposition leaders <subj> the opinion polls <obj> Make Public Statement,0.861719012260437
197,"Have they been beguiled by an ideology which makes many difficult problems look wonderfully simple, or is it that what really irks them is the way large numbers of people, especially politicians and their hangers-on, have contrived to live off the public sector without giving anything of value in return?",<triplet> what <subj> them <obj> Protest,0.7266554236412048
198,"Looking at tycoons worldwide over time, tycoons worldwide's flair for business is so rarely passed onto often spoiled offspring and descendants – perhaps since Indian wealth is suddenly in vogue with Britain’s new prime minister Rishi Sunak, Ratan Tata might be cited as an exception to that rule, showing Ratan Tata to be as brilliant a businessman as Ratan Tata's great-grandfather the Tata Group founder Jamsetji Tata (1839-1904).",<triplet> often spoiled offspring <subj> an exception <obj> Make Public Statement,0.8469144701957703
199,"Sergio Massa, a key actor in the ruling Frente de Todos coalition who is always playing to his own benefit's budget, which includes fairytales like a projection of inflation at 60 percent in 2023, exposed the tectonic plates of the Argentine political system.",<triplet> which <subj> fairytales <obj> Yield,0.8082364201545715
200,"Yet in practice, Buenos Aires City Mayor Horacio Rodríguez Larreta, who currently leads the polls and expects to arrive at next year’s elections as a competitive candidate is increasingly berating Buenos Aires City Mayor Horacio Rodríguez Larreta, who currently leads the polls and expects to arrive at next year’s elections as a competitive candidate's opponents in order to not lose out to Patricia Bullrich, while CFK’s sector continues to work against Alberto and Economy Minister Massa, whose honeymoon appears to be over in CFK’s sector's apparent self-interest.",<triplet> Buenos Aires City Mayor Horacio Rodríguez Larreta <subj> practice <obj> Disapprove,0.6713765859603882
201,So too are government leaders gearing up for general elections next year.,<triplet> government leaders <subj> general elections <obj> Engage In Material Cooperation,0.9949014186859131
202,"“Mauricio Macri criticises both of them [Horacio Rodríguez Larreta and Patricia Bullrich] while Mauricio Macri sees [María Eugenia] Vidal as lagging a bit behind, but Mauricio Macri’s happy because Mauricio Macri sees both of them [Rodríguez Larreta and Bullrich] growing,” adds another.",<triplet> Mauricio Macri <subj> both <obj> Disapprove,0.9833565950393677
203,"“The extremes make more noise but lack volume,” Macri’s entourage analyse to defuse the hawks while Patricia Bullrich keeps working, convinced that Patricia Bullrich will end up in pole position.",<triplet> Macri’s entourage <subj> Macri’s entourage <obj> Investigate,0.7442771196365356
204,"Summer will bring more walkabouts and door-knockings, with the moment of definition likely to arrive in March or April.",<triplet> Summer <subj> more walkabouts <obj> Consult,0.9676680564880371
205,"FAITHFULEx-president Mauricio Macri's presentation included not only an account of FAITHFULEx-president Mauricio Macri's presidency but also FAITHFULEx-president Mauricio Macri's school days in Colegio Cardinal Newman, FAITHFULEx-president Mauricio Macri's brief business career, FAITHFULEx-president Mauricio Macri's 1991 kidnapping and FAITHFULEx-president Mauricio Macri's presidency of Boca Juniors, insisting that it was the tragedy of the 2004 Cromañón disco blaze which pushed FAITHFULEx-president Mauricio Macri into politics (even though FAITHFULEx-president Mauricio Macri ran for City mayor in 2003).",<triplet> FAITHFULEx-president Mauricio Macri's presentation <subj> not only an account <obj> Yield,0.9519134759902954
206,"Read more. . . Stories that caught our eye: November 18 to 25 CHINESE GREETINGSPresident Alberto Fernández last Monday congratulated Xi Jinping on Xi Jinping's re-election to a further five years at the Chinese Communist Party helm: “Under the leadership of Xi Jinping, China has achieved notable advances in the eradication of poverty, scientific and technological innovation and the fight against the Covid-19 pandemic, which has enormously improved the living standards of the Chinese people as an example for countries worldwide. ”",<triplet> CHINESE GREETINGSPresident Alberto Fernández <subj> Xi Jinping <obj> Engage In Diplomatic Cooperation,0.6514208316802979
207,"In this newstopics:What We Learned This WeekNewsRound-upArgentina </Text></Article><Article url=""https://www.batimes.com.ar/news/argentina/argentina-wants-to-control-its-lithium-from-salt-flats-to-electric-cars.phtml"" paper=""bat""><Text>With 19 million tons, Argentina ranks only behind Bolivia as the country with the most lithium and now, at the height of the ""white gold boom,"" Argentina aspires to control the whole production chain from its extraction in the salt flats to the manufacture of electric cars.",<triplet> We <subj> What <obj> Consult,0.9019434452056885
208,"Read more. . . Lithium stocks shaken by Argentina's pricing decision The lithium is extracted from salt flats which, apart from that mineral, contain sodium and other components like magnesium, less so in Argentina than in Bolivia or Chile.",<triplet> salt flats <subj> The lithium <obj> Coerce <triplet> which <subj> sodium <obj> Coerce,
209,"– TIMES/NArelated newsEmmanuel Álvarez Agis: ‘While we remain trapped in the grieta, lowering inflation will be quixotic’Stories that caught our eye: November 18 to 25Messi on brink as Argentina look to salvage World Cup against MexicoThousands pay tribute to late Mothers of Plaza de Mayo co-founder Hebe de BonafiniIn this newspersonalities:Hugo Pablo Moyano Moyanotopics:WagesWage TalksRenegotiationsSalaryCamionerosTruckersTeamstersMoyanosLabour Ministry </Text></Article><Article url=""https://www.batimes.com.ar/news/argentina/battle-lines-drawn-as-ruling-coalition-ally-presents-bill-to-eliminate-paso-primaries.phtml"" paper=""bat""><Text>Argentina’s politicians are gearing up for a legislative battle over the fate of next year’s PASO primary elections after four lawmakers submitted a bill to Congress proposing next year’s PASO primary elections's elimination.",<triplet> Argentina’s politicians <subj> a legislative battle <obj> Engage In Material Cooperation,0.9780077338218689
210,"In Mexico, lithium was nationalised last April.",<triplet> Mexico <subj> lithium <obj> Coerce,0.7034786939620972
211,"In politics and economics, the gaps are filled.",<triplet> politics <subj> the gaps <obj> Yield,0.7103200554847717
212,"Supporters cheer Elon Musk's disruptive spirit and achievements at Tesla, while detractors criticise Elon Musk as a megalomaniac with a dangerous tendency to wade into geopolitical topics in which Elon Musk lacks expertise, such as the Russia-Ukraine conflict.",<triplet> detractors <subj> Elon Musk <obj> Disapprove,0.9275631904602051
213,Read more. . . Argentina's economy contracted in September after currency policy A The Central Bank regulation that sought to encourage tourists to bring funds into Argentina through official channels has not yet been implemented.,<triplet> funds <subj> Argentina <obj> Consult,0.5617852807044983
214,"by Patrick Gillespie, BloombergIn this newstopics:CurrencyPesoWorthlessTravelTourismDenominationsCashMoneyBillsCentral Bank </Text></Article><Article url=""https://www.batimes.com.ar/news/economy/greening-global-economy-brings-dependence-on-critical-minerals.phtml"" paper=""bat""><Text>After nearly a century of geopolitical tension over access to oil, experts worry that the global transition to clean energy is creating new dependencies on the critical minerals needed for solar panels, wind turbines and electric vehicle batteries.",<triplet> experts <subj> experts <obj> Make Public Statement,0.7062639594078064
215,"Control over most of the critical minerals needed for solar panels, wind turbines and electric vehicle batteries is concentrated in a handful of countries, none more than China, experts note.",<triplet> experts <subj> experts <obj> Make Public Statement,0.838747501373291
216,"While Europe does have untapped resources of cobalt, gallium, germanium and lithium, Europe will need to issue mining permits to get to untapped resources of cobalt, gallium, germanium and lithium, noted senior The European Raw Materials Alliance (ERMA) official Bernd Schaefer.",<triplet> Europe <subj> senior The European Raw Materials Alliance (ERMA) official Bernd Schaefer <obj> Make Public Statement,0.8710632920265198
217,"Read more. . . Coldplay announce eighth show in Buenos Aires as Argentines snap up tickets More than a thousand devotees flocked to the airport in the vain hope of catching a glimpse of Jin's arrival Tuesday, but Jin slipped out through a back exit.",<triplet> Coldplay <subj> eighth show <obj> Express Intend to Cooperate <triplet> More than a thousand devotees <subj> the airport <obj> Consult,
218,"'To have Jin close' Ten days ago, the agency representing BTS said BTS's seven members would enlist in military service in South Korea, putting an end to a debate about whether the band's seven members should be exempt from mandatory service of about two years.",<triplet> BTS's seven members <subj> military service <obj> Engage In Material Cooperation,0.8089039325714111
219,"BTS, must sign up by December.",<triplet> BTS <subj> December <obj> Engage In Diplomatic Cooperation,0.5913800001144409
220,"– TIMES/AFPrelated newsWhy English audiences have the toughest time with ShakespeareLatin America's women writers ride wave of acclaimIn this newspersonalities:Jorge Colombian Jorge Ivan Salazar Garcia Marqueztopics:LiteratureBooksOne Hundred Years Of SolitudeCultureColombiaLatin America </Text></Article><Article url=""https://www.batimes.com.ar/news/world/sunak-names-team-of-familiar-faces-to-steer-uk-through-crisis.phtml"" paper=""bat""><Text>Prime Minister Rishi Sunak named an experienced Cabinet to lead the United Kingdom through what Prime Minister Rishi Sunak called a “profound economic crisis,” only to face immediate criticism for reappointing a series of scandal-hit former ministers to senior government jobs.",<triplet> uk <subj> crisis.phtml <obj> Engage In Material Cooperation,0.578999400138855
221,A Downing Street official said an experienced Cabinet included talent with significant experience from across the party.,<triplet> an experienced Cabinet <subj> talent <obj> Yield,0.964691162109375
222,"Read more. . . Soda Stereo announce new tour with guests, including Coldplay's's Chris Martin — Analia Cabrera (@anitalacuca) October 26, 2022 Some online even reported hearing some songs from as far away as Olivos and Saavedra on what was a blustery and windy night.",<triplet> Soda Stereo <subj> new tour <obj> Express Intend to Cooperate,0.9417282342910767
223,"In this newstopics:ColdplayChris MartinRiver Plate StadiumRiver PlateEl MonumentalBelgranoBuenos Aires </Text></Article><Article url=""https://www.batimes.com.ar/news/argentina/cristina-fernandez-de-kirchner-reignites-infighting-with-inflation-jab.phtml"" paper=""bat""><Text>Vice-President Cristina Fernández de Kirchner reignited infighting in the ruling coalition on Wednesday by criticising price increases authorised by Vice-President Cristina Fernández de Kirchner's own government following a wave of Cabinet resignations.",<triplet> price increases <subj> a wave <obj> Disapprove,0.8177071809768677
224,"Argentina's credit score was cut by a notch to CCC- from CCC, according to a Wednesday statement.",<triplet> a notch <subj> CCC- <obj> Reduce Relations,0.9588407278060913
225,"But Republicans have managed to return the campaign to a more traditional tussle over the economy and law and order, with inflation stubbornly high, violent crime soaring and the immigration crisis showing no sign of abating.",<triplet> the campaign <subj> a more traditional tussle <obj> Consult,0.9822596311569214
226,"EconomyWith grocery prices spiraling, gas ticking back up and economists making dark noises about a looming recession, the economy has figured at the top of almost every poll of voters' priorities in the final weeks of the campaign.",<triplet> the economy <subj> the top <obj> Make Public Statement,0.9390831589698792
227,"Best of the restSeveral more peripheral issues include racial equality, gun control and the climate crisis -- perhaps the most pressing issue of all, despite the climate crisis -- perhaps the most pressing issue of all, despite its singular inability to turn heads during election campaigns's singular inability to turn heads during election campaigns.",<triplet> Best of the restSeveral more peripheral issues <subj> racial equality <obj> Yield,0.824180006980896
228,"– TIMES/NA/PERFILrelated newsArgentina greats pay tribute to Maradona on anniversary of deathEmmanuel Álvarez Agis: ‘While we remain trapped in the grieta, lowering inflation will be quixotic’Stories that caught our eye: November 18 to 25Messi on brink as the ruling Frente de Todos coalition look to salvage World Cup against MexicoIn this newstopics:ArgentinaCongressPoliticsBudget2023 BudgetBudget BillVoteLower HouseChamber Of DeputiesSenateFrente De TodosGananciasIncome Tax </Text></Article><Article url=""https://www.batimes.com.ar/news/latin-america/gender-x-proud-owner-of-chiles-first-non-binary-id-card.phtml"" paper=""bat""><Text>Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile, says Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile feel a ""great weight"" of responsibility despite Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile's victory over centuries of discrimination.",<triplet> a gender-neutral identity document <subj> Chile's victory <obj> Consult,0.67385333776474
229,"""It is difficult to be the first,"" Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile told AFP 10 days after receiving Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile's new ID from a civil registry in Santiago.",<triplet> a gender-neutral identity document <subj> Chile <obj> Consult,0.796456515789032
230,"With long, flowing dark hair, a neatly-trimmed beard, lipstick, a flowery dress and platform heels, Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile chooses the gender-neutral Spanish-language pronoun ""elle"" (""they"") and describes Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile as transgender and non-binary.",<triplet> a gender-neutral identity document <subj> Chile <obj> Consult,0.7680792212486267
231,"Read more. . . Brazil election court throws out Bolsonaro challenge, Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile fought a nine-year legal battle to finally receive, on October 14, an identity document that reflects how Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile see Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile.",<triplet> October <subj> an identity document <obj> Consult,0.6186668276786804
232,"""their victory over centuries of discrimination is not Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile's victory, their victory over centuries of discrimination is a collective victory,"" said Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile about non-binary and transgender people in a conservative, Catholic-majority country where non-binary and transgender people in a conservative, Catholic-majority country where they are still the target of discrimination and violence are still the target of discrimination and violence.",<triplet> a gender-neutral identity document <subj> Chile's victory <obj> Consult <subj> Chile <obj> Consult,
233,"'Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile don't die of Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile said Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile were bullied from a very young age, and suffered several violent attacks over the years.",<triplet> a gender-neutral identity document <subj> Chile <obj> Consult,0.8343026041984558
234,"""Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile've had to fight for Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile's life on the street Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile don’t know how many times,"" Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile recounted at the Cultural Centre in Las Condes, Santiago, at the launch of a book Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile had authored about an eventful life.",<triplet> a gender-neutral identity document <subj> Chile've <obj> Consult <subj> Chile's life <obj> Consult <subj> Chile <obj> Consult,
235,"""Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile have survived.",<triplet> a gender-neutral identity document <subj> Chile <obj> Consult,0.7009453773498535
236,"Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile have made Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile tough to survive a cruel, dehumanising system,"" Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile said between signing books. """,<triplet> a gender-neutral identity document <subj> Chile <obj> Consult,0.8905021548271179
237,"The main cause of trans deaths is murder; we don’t die of diabetes or heart attacks, we die because we are killed, because we commit suicide because of that violence,"" Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile said.",<triplet> a gender-neutral identity document <subj> Chile <obj> Consult,0.5619966387748718
238,"Today, Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile is a senior figure at the Organizando Trans Diversidades (""Organising Trans Diversities"") advocacy group.",<triplet> a gender-neutral identity document <subj> Chile <obj> Consult,0.6090201139450073
239,"Chile still does not legally recognise genders other than male or female and anyone else who would want an ""X"" on anyone else who would want an ""X"" on their ID's ID will likely face a legal battle similar to Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile.","<triplet> who <subj> an ""X <obj> Appeal <triplet> a gender-neutral identity document <subj> Chile <obj> Consult",
240,"""their new ID is a milestone among a range of milestones for the advancement of fundamental rights,"" Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile said.",<triplet> a gender-neutral identity document <subj> Chile <obj> Consult,0.6754862070083618
241,"""But conservatism is about enduring daily discrimination against. . .  sexual diversity,"" Shane Cienfuegos, the first non-binary person to receive a gender-neutral identity document in Chile added.",<triplet> a gender-neutral identity document <subj> Chile <obj> Consult,0.7833569645881653
242,"Economy Minister Paulo Guedes and President Jair Bolsonaro’s later denied any intention to hurt the spending power of the poor or elderly, but campaign insiders worry about the potential damage ahead of Sunday’s presidential run-off.",<triplet> campaign insiders <subj> the potential damage <obj> Make Public Statement,0.6872870326042175
243,"PRO party leader Patricia Bullrich is likely to face a crowded opposition field that will include both former Buenos Aires Province Governor María Eugenia Vidal and Buenos Aires City Mayor Horacio Rodríguez Larreta from PRO and at least one candidate from the Radical Civic Union, Facundo Manes.",<triplet> that <subj> both former Buenos Aires Province Governor María Eugenia Vidal <obj> Yield,0.6412631273269653
244,"Also on Thursday, Whirlpool Corp said Whirlpool Corp cut Whirlpool Corp's earnings and sales forecast for 2022 as Whirlpool Corp grapples with softening demand.",<triplet> Whirlpool Corp <subj> Whirlpool Corp's earnings and sales forecast <obj> Reduce Relations,0.8222403526306152
245,"Akshata Murty, the Indian wife of Britain's next Prime Minister Rishi Sunak, has also earned tens of millions in dividends in recent years, but Akshata Murty, the Indian wife of Britain's next Prime Minister Rishi Sunak,'s ""non-domicile"" status in the United States shielded some of tens of millions in dividends from British taxes.",<triplet> some <subj> British taxes <obj> Assault,0.9467609524726868
246,"Those who qualify for the national government's new 45,000-peso ""food booster"" aid payment for adults who live in extreme poverty and receive no state aid will receive a first payment of 22,500 pesos on November 14, the additional half to follow at a date yet to be confirmed, said the ANSES social security agency.",<triplet> Those <subj> a first payment <obj> Consult,0.8985363841056824
247,"The European Union's High Representative for Foreign Affairs, Josep Borrell think it is in the interest of The European Union's to demonstrate a greater willingness to see the stalled free-trade deal with the Mercosur bloc finally come to fruition. ”",<triplet> the stalled free-trade deal <subj> fruition <obj> Express Intend to Cooperate,0.9685073494911194
248,"Read more. . . Messi's Argentina crash in World Cup debut against Saudi Arabia ""October's flash PMI data showed the pace of economic decline gathering momentum after the recent political and financial market upheavals,"" noted Chris Williamson, chief business economist at S&amp;P Global Market Intelligence that helped compile the figures.",<triplet> the pace <subj> Chris Williamson <obj> Make Public Statement,0.8256827592849731
249,"""Investors clearly hope Britain's next prime minister, former finance chief Rishi Sunak will stabilise Argentina’s economy and the political situation – though it's hard to work out at this point which is the harder task,"" said AJ Bell financial analyst Danni Hewson.",<triplet> Investors <subj> it <obj> Make Public Statement,0.9765917658805847
250,"""   by Ben Perry, AFPIn this newspersonalities:Rishi SunakLiz TrussBoris Johnsontopics:UkUnited KingdomBritainPrime MinisterSunakEconomyCrisis </Text></Article><Article url=""https://www.batimes.com.ar/news/world/rishi-sunak-wins-race-to-become-uks-new-prime-minister.phtml"" paper=""bat""><Text>Britain's incoming prime minister Rishi Sunak vowed Monday to bring ""stability and unity"" at a time of economic crisis, after Britain's incoming prime minister Rishi Sunak was named the beleaguered Conservatives' new leader.",<triplet> stability <subj> a time <obj> Consult,0.6750378608703613
251,'Not the right Boris Johnson cut short a Caribbean holiday to return to Britain's on Saturday.,<triplet> 'Not the right Boris Johnson <subj> a Caribbean holiday <obj> Reduce Relations,0.7875789999961853
252,"But Anand Menon, politics professor at King's College London noted a lack of general debate on Britain's incoming prime minister Rishi Sunak's roots.",<triplet> Anand Menon <subj> a lack <obj> Make Public Statement,0.942502498626709
253,"Read more. . . Stories that caught our eye: November 18 to 25 Instead, Rio Tinto Group bought a lithium mine in Argentina for US$825 million and is looking to bring a lithium mine in Argentina into production as soon as 2024.",<triplet> a lithium mine <subj> production <obj> Consult,0.8644425868988037
254,"Although the official data from Moscow's Defence Ministry say that 9,000 Russian soldiers have been killed since the conflict between Russia and Ukraine began, other sources calculate much higher figures.",<triplet> other sources <subj> much higher figures <obj> Make Public Statement,0.9181230068206787
255,"To 75,000 roubles, the equivalent of US$ 1,100 or over 300,000 pesos at the “blue” rate should be added neighbouring Finland's new restrictions for the “tourists” coming from their country.","<triplet> 75,000 roubles <subj> neighbouring Finland's new restrictions <obj> Engage In Material Cooperation",0.769603431224823
256,“In mid-March the Helping To Leave organisation noticed an unusual volume of activity in one of the accounts.,<triplet> the Helping To Leave organisation <subj> mid <obj> Make Public Statement,0.8495208621025085
257,"Nevertheless, neither this highly successful film Argentina nor the junta trial chronicled by that film will serve as more than a trigger for this column for a couple of reasons.",<triplet> neither this highly successful film <subj> a couple <obj> Engage In Material Cooperation,0.6792199611663818
258,"As the Peronists reminded us last Tuesday when, in the Peronists's different ways, the Peronists paid ritual homage to the “loyalty” that supposedly holds the Peronists together, many are more interested in thwarting Sergio Massa’s efforts to postpone the total collapse of Argentina’s economy until someone else is entrusted with the task of running Argentina’s than in propping up what, much as they may dislike the idea, is their very own government.",<triplet> the task <subj> someone <obj> Engage In Material Cooperation,0.7710124254226685
259,Whether or not their attempts to bring Sergio Massa’s to heel benefit Argentina’s's inhabitants is something few if any are willing to take into account.,<triplet> Sergio Massa <subj> heel <obj> Consult,0.9007624387741089
260,"“bookseller David Galeano of Cúspide Books estimate that today Cúspide will sell between 8 to 10 copies, and 50 to 60 in the first week. ”",<triplet> Cúspide <subj> between 8 to 10 copies <obj> Engage In Material Cooperation,0.9835664629936218
