,text,label
225,"Two days later, Vasyl Vassylovich Litvin, 52, packed up Vasyl Vassylovich Litvin, 52,'s dark blue Lada, while The former mathematics and physics teacher from the school, Anatoliy Alexandrovich Busin, 59, apparently organized the escape of the collaborators to Russia.",<triplet> The former mathematics and physics teacher <subj> the escape <obj> Engage In Diplomatic Cooperation <triplet> The former mathematics and physics teacher <subj> the escape <obj> Engage In Diplomatic Cooperation
226,"""When they come into Iryna Yantshenko from the village store's shop, Iryna Yantshenko from the village store really just want to scratch their eyes out,"" Iryna Yantshenko from the village store says.",<triplet> they <subj> Iryna Yantshenko <obj> Intend
227,"If you talk to Western politicians and top officials, most assume that Vladimir Putin's's nuclear threat is primarily that: a threat.",<triplet> you <subj> Western politicians <obj> Consult
228,"The threatening nuclear gestures are primarily directed at Europe and specifically at the Germans, believes Christoph Heusgen, former Chancellor Angela Merkel's former security policy adviser and the new head of the influential Munich Security Conference.",<triplet> Christoph Heusgen <subj> The threatening nuclear gestures <obj> Engage In Material Cooperation <triplet> Christoph Heusgen <subj> The threatening nuclear gestures <obj> Engage In Material Cooperation
229,"If this went hand in hand with the provision of significantly more targeting information by U. S.  intelligence agencies, the scenario goes, Ukraine could inflict even more painful casualties on the Germans than Ukraine have so far.",<triplet> Ukraine <subj> even more painful casualties <obj> Coerce
230,"Ben Hodges, who served as commander of the U. S.  Army in Europe until a few years ago, foresees a massive U. S.  conventional response.",<triplet> who <subj> commander <obj> Engage In Material Cooperation
231,"Ben Hodges, who served as commander of the U. S.  Army in Europe until a few years ago says that a massive U. S.  conventional response would be precisely tailored to Russian action, but that a massive U. S.  conventional response would be destructive enough to send a clear message to Moscow.",<triplet> who <subj> commander <obj> Engage In Material Cooperation <triplet> a clear message <subj> Moscow <obj> Provide Aid
232,No Direct Line Between Washington-based and Moscow important reason the war didn't turn into a hot war was that the U. S.  government’s  and the Soviet Union threatened each other with nuclear apocalypse.,<triplet> the Soviet Union <subj> nuclear apocalypse <obj> Threaten
233,"Until recently, criticism of Defense Minister Shoigu, with whom Putin has gone on vacation several times in the past was taboo because of Defense Minister Shoigu, with whom Putin has gone on vacation several times in the past's closeness to Vladimir Putin's, and any criticism of Defense Minister Shoigu, with whom Putin has gone on vacation several times in the past might come off as a critique of Vladimir Putin's.",<triplet> any criticism <subj> a critique <obj> Intend
234,That Vladimir Putin's could escalate the situation out of weakness.,<triplet> Vladimir Putin <subj> the situation <obj> Engage In Material Cooperation
235,Can China Bring Vladimir Putin's To Vladimir Putin's's Senses?Some in the West are betting that China can bring Vladimir Putin's to Vladimir Putin's's senses.,<triplet> China <subj> Vladimir Putin <obj> Consult <triplet> China <subj> Vladimir Putin <obj> Consult <triplet> China <subj> Vladimir Putin <obj> Consult <triplet> China <subj> Vladimir Putin <obj> Consult
236,"When asked how China could help prevent such a scenario, Victor Gao, vice president of the Center for China and Globalization, a think tank in Beijing that is linked to the ruling party said: ""Victor Gao, vice president of the Center for China and Globalization, a think tank in Beijing that is linked to the ruling party assure you that the channels of communication between China and Russia are open.",<triplet> Victor Gao <subj> Victor Gao <obj> Intend
237,DER SPIEGEL: Could Mr.  Kasparov please explain?Kasparov: We are just seeing the final showdown of two versions of the Russia: the pro-European Russia and the jingoistic Russia that combines Byzantine ideology and the military machinery of the Golden Horde. . .    DER SPIEGEL: … the feudalistic Mongol state.,<triplet> that <subj> Byzantine ideology <obj> Engage In Material Cooperation
238,Mr.  Kasparov: And maybe we are just seeing the opportunity for the pro-European Russia to take revenge on the jingoistic Russia that combines Byzantine ideology and the military machinery of the Golden Horde.,<triplet> that <subj> Byzantine ideology <obj> Engage In Material Cooperation
239,"There was no German tourism in London in 1941 either, so Mr.  Kasparov proposed welcoming only those Russians who sign a declaration with three principles: This war is criminal; the Russian President Vladimir Putin regime is illegitimate; and Ukraine is indivisible.",<triplet> who <subj> a declaration <obj> Engage In Diplomatic Cooperation
240,"For the Ukrainians, it is important to see that only those Russians are allowed to travel to the West who distance themselves from Russian President Vladimir Putin.",<triplet> only those Russians <subj> the West <obj> Consult
241,"And those who sign a declaration with three principles: The war is criminal; the Putin regime is illegitimate; and Ukraine is indivisible would be, according to Russian President Vladimir Putin's laws, punishable on three counts.",<triplet> who <subj> a declaration <obj> Engage In Diplomatic Cooperation
242,Even Serbia refused to recognize the so-called referendums.,<triplet> Even Serbia <subj> the so-called referendums <obj> Engage In Diplomatic Cooperation
243,Russian President Vladimir Putin will mobilize all Russian President Vladimir Putin's resources.,<triplet> Russian President Vladimir Putin <subj> all Russian President Vladimir Putin's resources <obj> Exhibit Military Posture
244,Mr.  Kasparov: Mr.  Kasparov trust in the abilities of Mr.  Kasparov's comrade-in-arms Mikhail Khodorkovsky to organize things in a very short time once the sanctions are lifted.,<triplet> Mr.  Kasparov <subj> things <obj> Engage In Diplomatic Cooperation <triplet> Mr.  Kasparov <subj> things <obj> Engage In Diplomatic Cooperation
245,That's what you and Mikhail Khodorkovsky hope for.,<triplet> you <subj> what <obj> Make Public Statement
246,"Mr.  Kasparov admire Alexei Navalny's heroism, but Alexei Navalny's personal sacrifice of going to prison was a big mistake in Mr.  Kasparov's view.",<triplet> Mr.  Kasparov <subj> Alexei Navalny's heroism <obj> Engage In Diplomatic Cooperation
247,"Should we just swap one dictator for Mr.  Kasparov: To be clear, Mr.  Kasparov simply supported the EU’s decision to find alternative sources of gas.",<triplet> we <subj> one dictator <obj> Intend <triplet> we <subj> one dictator <obj> Intend
248,"At the end of a video, Pavel Filatyev records Pavel Filatyev tearing up Pavel Filatyev's identity papers.",<triplet> Pavel Filatyev <subj> Pavel Filatyev <obj> Assault
249,Pavel Filatyev is seeking to appeal to the Russian public to come to the Russian public's senses.,<triplet> Pavel Filatyev <subj> the Russian public <obj> Appeal
250,"28, 2022:I'm not one of those people who has illusions about the war in Ukraine, where soldiers and civilians are dying senselessly, innocent civilians have died and die in every war … Everyone knows that, but when you recognize it, you don't know what to do.",<triplet> you <subj> it <obj> Engage In Diplomatic Cooperation
251,"""Zov"" excerpt:I can't believe my ears when I learn that it is forbidden to say the word ""war. """,<triplet> I <subj> it <obj> Coerce
252,The law that is supposed to prevent the armed forced from being discredited is being directed at the armed forces themselves!The soldier knows what Pavel Filatyev could face if Pavel Filatyev publishes or posts words like these: Statements that put the Russian army in bad light are punishable by up to 15 years in prison.,<triplet> The law <subj> the armed forces <obj> Engage In Material Cooperation
253,"Pavel Filatyev says Pavel Filatyev received countless messages during a few weeks: In countless messages, colleagues in the Russian army praise Pavel Filatyev for ""telling it like it is. """,<triplet> colleagues <subj> Pavel Filatyev <obj> Engage In Diplomatic Cooperation <triplet> colleagues <subj> Pavel Filatyev <obj> Engage In Diplomatic Cooperation
254,"One Russian reportedly set One Russian on fire in protest in the city of Ryazan, and a reservist shot and seriously wounded the head of a draft office in the Irkutsk region.",<triplet> One Russian <subj> One Russian <obj> Assault <triplet> One Russian <subj> One Russian <obj> Assault <triplet> One Russian <subj> One Russian <obj> Assault
255,"Friends and relatives back home in Russia have cut ties with Pavel Filatyev, presumably out of self-preservation.",<triplet> Friends <subj> ties <obj> Reduce Relations
256,But if only 100 men who read Pavel Filatyev's book say: 'only 100 men who read my book don't want to be a part of this crap' – then Pavel Filatyev have already achieved something.,<triplet> Pavel Filatyev <subj> something <obj> Appeal
257,"But The Russians ran up against Kharkiv some 30 kilometers further to the south, the capital of the eponymously named oblast's stubborn defenders, and after bitter and bloody fighting, the Ukrainians finally managed to drive The Russians away from Kharkiv some 30 kilometers further to the south, the capital of the eponymously named oblast in early May.",<triplet> the Ukrainians <subj> The Russians <obj> Yield
258,Maksym Sintchenko believes The Russians may have been anticipating a robust Ukrainian advance in the region as well.,<triplet> Maksym Sintchenko <subj> The Russians <obj> Make Public Statement
259,"Men like Maksym Sintchenko played an important role in the defense of Kharkiv some 30 kilometers further to the south, the capital of the eponymously named oblast, professional soldiers who command units of the Territorial Defense Forces, a kind of popular militia.",<triplet> who <subj> units <obj> Engage In Material Cooperation
260,"DER SPIEGEL: Romano Prodi, did Giorgia Meloni’s election victory come as a surprise to Romano Prodi: No.",<triplet> Giorgia Meloni’s election victory <subj> a surprise <obj> Intend
261,"If you only look at Giorgia Meloni’s's speeches, then Salvini is further to the right than Giorgia Meloni’s is.",<triplet> you <subj> Giorgia Meloni’s's speeches <obj> Appeal
262,What can be learned from that when it comes to dealing with right-wing populists today?Prodi: You have to assemble a coalition if you want to defeat the right.,<triplet> What <subj> that <obj> Consult <triplet> You <subj> a coalition <obj> Consult
263,You must agree on a small number of fundamentals and then stick together.,<triplet> You <subj> a small number <obj> Intend
264,"note: the head of the left-wing liberal party Azione) had actually agreed to form an alliance, but an alliance only survived for just a few hours.",<triplet> the head <subj> an alliance <obj> Engage In Diplomatic Cooperation
265,"The leftist camp received more votes in this election than the right, and yet Giorgia Meloni’s can now govern with an absolute majority because the left-wing parties are so at odds with each other.",<triplet> Giorgia Meloni <subj> an absolute majority <obj> Engage In Material Cooperation
266,But that’s how it is in politics sometimes: You clash more intensely with your friends than with your adversaries.,<triplet> You <subj> your friends <obj> Fight
267,A new form of nationalism could begin spreading in Europe – at a time when European cooperation is more important than ever.,<triplet> A new form <subj> Europe <obj> Make Public Statement
268,Further European integration has receded into the distance for now.,<triplet> Further European integration <subj> the distance <obj> Yield
269,hawkish ex-premier Benjamin Netanyahu served as prime minister for longer than anyone in the divided country's history before hawkish ex-premier Benjamin Netanyahu was ousted in June 2021 by an ideologically-divided coalition forged by the current caretaker Prime Minister Yair Lapid.,<triplet> hawkish ex-premier Benjamin Netanyahu <subj> prime minister <obj> Engage In Material Cooperation
270,"extremist ultra-nationalists and religious ultra-Orthodox parties would demand key portfolios in a former leader Benjamin Netanyahu government, and some have promised to enact reforms that could make former leader Benjamin Netanyahu's legal woes disappear.",<triplet> some <subj> reforms <obj> Engage In Material Cooperation
271,"The ultranationalist Religious Zionism party, whose provocative top candidate Ben-Gvir wants to deport Arab legislators and is a disciple of a racist rabbi who was assassinated in 1990, has promised to support legislation that would alter the legal code, weaken the judiciary and could help former leader Benjamin Netanyahu evade a conviction.",<triplet> whose provocative top candidate <subj> Arab legislators <obj> Coerce
272,"former leader Benjamin Netanyahu, paints former leader Benjamin Netanyahu as the consummate statesman and only leader capable of steering Israel through Israel's myriad challenges.",<triplet> Israel <subj> Israel's myriad challenges <obj> Engage In Material Cooperation
273,"After the votes are tallied, extremist ultra-nationalists and religious ultra-Orthodox parties have nearly three months to form a government.",<triplet> - <subj> the votes <obj> Make Public Statement
274,"In August 2021, Algiers cut diplomatic ties with Rabat alleging ""hostile acts"".",<triplet> Algiers <subj> diplomatic ties <obj> Reduce Relations <triplet> Algiers <subj> diplomatic ties <obj> Reduce Relations
275,"""The paradox of the last Arab League summit in 2019 is that the last Arab League summit in 2019's being billed as a unifying event, whereas each Arab state actually has each Arab state's own agenda and goals fitting each Arab state's interests,"" Geneva-based expert Hasni Abidi said.",<triplet> the last Arab League summit <subj> a unifying event <obj> Coerce
276,"But Brazil's's methods must not be those of the left, which always harm the population, like invading property. . .  and impeding the right to come and go,"" Brazil's Bolsonaro said in Brazil's Bolsonaro's first comments since Sunday's election.",<triplet> which <subj> the population <obj> Intend
277,"6:23pm: Lula's running mate Alckmin to manage Brazil's's government Brazil's's Vice President-elect Geraldo Alckmin will coordinate the transition to the future government led by Lula and is aiming to start the transition to the future government led by Luiz Inacio Lula da Silva on Thursday, the head of Lula's Workers Party, Gleisi Hoffmann, said on Tuesday.",<triplet> Brazil's's Vice President-elect Geraldo Alckmin <subj> the head <obj> Intend
278,"the head of Lula's Workers Party, Gleisi Hoffmann said the head of Lula's Workers Party, Gleisi Hoffmann will speak again about the transition to the future government led by Luiz Inacio Lula da Silva with Ciro Nogueira, chief of staff to outgoing President Jair Bolsonaro, who has yet to concede his election defeat after losing Sunday's's tight race to Lula.",<triplet> the head <subj> Gleisi Hoffmann <obj> Consult
279,"6:38am: Brazil's Bolsonaro expected to speak after long Brazil's Bolsonaro will not publicly address Brazil's Bolsonaro's defeat in Brazil's's presidential election until Tuesday, Brazil's Bolsonaro's communications minister said, amid doubts over whether Brazil's Bolsonaro will accept the victory of Brazil's Bolsonaro's leftist rival Luiz Inacio Lula da Silva.",<triplet> Brazil's Bolsonaro <subj> the victory <obj> Reject
280,11:44pm: UN grain coordinator expects loaded ships to depart Ukraine on ThursdayThe UN coordinator for the Ukraine Black Sea grain deal said UN grain coordinator expects loaded ships to depart Ukrainian ports on ThursdayThe.,<triplet> UN grain coordinator <subj> loaded ships <obj> Consult <triplet> UN grain coordinator <subj> loaded ships <obj> Consult <triplet> UN grain coordinator <subj> loaded ships <obj> Consult
281,"""Russia must clearly understand that Russia will receive a harsh global response to any measures that disrupt Russia's food exports,"" ZelenskyUkraine's President Volodymyr Zelensky said in ZelenskyUkraine's President Volodymyr Zelensky's daily address on social media.",<triplet> Russia <subj> Russia <obj> Consult
282,"8:04pm: Pro-Moscow force renews evacuation of Ukraine's KhersonRussian-installed officials announced on Tuesday a resumption of the operation to evacuate the Kherson region of Ukraine amid a counter-offensive by Kyiv, which has already seen 70,000 people flee the Kherson region of Ukraine.","<triplet> the Kherson region <subj> a counter <obj> Reduce Relations <triplet> which <subj> 70,000 people <obj> Yield"
283,"""Wagner and its alleged boss Yevgeny Prigozhin's purpose was to spread terror and chaos in Ukraine,"" Jason McCue, senior partner at McCue Jury and Partners, told Britain's House of Commons Foreign Affairs Committee on Tuesday.",<triplet> terror <subj> Ukraine <obj> Make Public Statement
284,12:04pm Kremlin accuses UK of ‘directing and coordinating’ Nord Stream blastsThe Kremlin on Tuesday again accused UK of “directing and coordinating” explosions on the Nord Stream gas pipelines.,<triplet> Nord Stream blastsThe Kremlin <subj> coordinating <obj> Engage In Material Cooperation <triplet> Nord Stream blastsThe Kremlin <subj> coordinating <obj> Engage In Material Cooperation
285,"Finland and Sweden last week reiterated Finland and Sweden would join the NATO defence alliance at the same time, presenting a united front to Turkey.",<triplet> Finland <subj> Finland <obj> Consult <triplet> Finland <subj> Finland <obj> Consult
286,"Finland and Sweden asked to join the NATO defence alliance in May in response to Russia's invasion of Ukraine, but ran into objections from Turkey which has accused Hungary and Turkey of harbouring groups Turkey deems terrorists.",<triplet> Finland <subj> the NATO defence alliance <obj> Consult <triplet> Finland <subj> the NATO defence alliance <obj> Consult
287,"In a post on Telegram, Vladimir Saldo, the Russian-backed head of Ukraine’s southern Kherson region, said Vladimir Saldo, the Russian-backed head of the region which is partially occupied by Russian forces, was extending the area covered by an order for civilians to evacuate by an additional 15 kilometres to include another seven settlements.",<triplet> civilians <subj> an additional 15 kilometres <obj> Reduce Relations
288,"Yoon Hee Keun, commissioner general of the Korean National Police Agency said an initial investigation has found that there were many urgent calls by citizens notifying authorities about the potential danger of a crowd gathering in Seoul’s Itaewon district, a popular nightlife neighborhood, but officers who had received many urgent calls by citizens notifying authorities about the potential danger of a crowd gathering in Itaewon didn’t respond to many urgent calls by citizens notifying authorities about the potential danger of a crowd gathering in Itaewon in a satisfactory manner.",<triplet> authorities <subj> the potential danger <obj> Consult <triplet> authorities <subj> the potential danger <obj> Consult <triplet> authorities <subj> the potential danger <obj> Consult
289,"Yoon Hee Keun, commissioner general of the Korean National Police Agency said police have subsequently launched an intense internal probe to look deeper into officers who had received those calls's handling of many urgent calls by citizens notifying authorities about the potential danger of a crowd gathering in Itaewon and other issues like officers who had received those calls's on-the-spot response to the crowd surge in Seoul’s Itaewon district, a popular nightlife neighborhood at Saturday night.",<triplet> authorities <subj> the potential danger <obj> Consult
290,"The dead included some 26 foreign nationals from Iran, China, Russia, the United States, Japan and elsewhere.",<triplet> The dead <subj> some 26 foreign nationals <obj> Yield
291,"AdvertisingRead moreDavid Wayne DePape's told police AdvertisingRead moreDavid Wayne DePape's did not flee the Pelosi home after Her husband, Paul Pelosi, 82, a real estate and venture capital executive,'s 911 call because, according to an FBI affidavit filed as part of the federal criminal complaint, ""much like the American founding fathers with the British, AdvertisingRead moreDavid Wayne DePape's was fighting against tyranny without the option to surrender. """,<triplet> AdvertisingRead moreDavid Wayne DePape <subj> police <obj> Yield
292,"As police officers arriving at the Pelosi home shouted at DePape and Pelosi to drop a hammer, AdvertisingRead moreDavid Wayne DePape's yanked a hammer away and struck Pelosi in the head before officers subdued AdvertisingRead moreDavid Wayne DePape's and took AdvertisingRead moreDavid Wayne DePape's into custody.",<triplet> officers <subj> AdvertisingRead moreDavid Wayne DePape <obj> Coerce
293,"Experts on extremist ideology have said Friday's's attack appeared to be an example of a growing trend Experts on extremist ideology call ""stochastic terrorism,"" in which sometimes-unstable individuals are inspired to violence by hate speech and scenarios sometimes-unstable individuals see online and hear echoed by public figures.",<triplet> which <subj> sometimes-unstable individuals <obj> Engage In Diplomatic Cooperation
294,"Since then, Musk has moved quickly to begin making changes at the company, which Musk had ridiculed for months for being slow to introduce product changes or take down spam accounts.",<triplet> Musk <subj> which <obj> Disapprove <triplet> Musk <subj> which <obj> Disapprove
295,"Armenia and Azerbaijan also agreed ""to settle all disputes solely on the basis of the recognition of mutual sovereignty and territorial integration"".",<triplet> Armenia <subj> all disputes <obj> Yield <triplet> Armenia <subj> all disputes <obj> Yield
296,"Ahead of the meeting, Armenian Prime Minister Nikol Pashinyan said the Russian president's priorities included Azerbaijani withdrawal from the areas in Karabakh controlled by Russian peacekeepers and the liberation of Armenian POWs.",<triplet> Armenian Prime Minister Nikol Pashinyan <subj> the Russian president's priorities <obj> Yield
297,"A six-week war in autumn 2020, which claimed the lives of more than 6,500 troops on both sides, ended with a Russian-brokered deal that saw the Russian president cede swathes of territory that the Russian president had controlled for several decades.",<triplet> that <subj> the Russian president <obj> Yield
298,"Russia's peacekeeping mission has been criticised by some with Armenian Prime Minister Nikol Pashinyan raising concerns about a force of 2,000 peacekeepers, in rare Armenian criticism of Armenia.",<triplet> Russia's peacekeeping mission <subj> rare Armenian criticism <obj> Disapprove
299,"""For this reason, Paul Pogba will not be able to join Juventus' squad before the World Cup break nor the French National Team in Qatar. """,<triplet> Juventus' squad <subj> the World Cup break <obj> Consult
300,Paul Pogba scored in the 4-2 victory over Croatia in the final.,<triplet> Paul Pogba <subj> the 4-2 victory <obj> Make Public Statement
301,"Paul Pogba's absence from Juventus' squad adds to that of midfield partner N'Golo Kante, who has been ruled out for four months following surgery on a hamstring injury.",<triplet> Paul Pogba's absence <subj> that <obj> Engage In Material Cooperation
302,"Mathias Pogba, 32, was charged last month along with four other people, all close to the World Cup winner who filed a complaint with Turin prosecutors in July which said Paul Pogba was being blackmailed for 13 million euros ($12.",<triplet> which <subj> Paul Pogba <obj> Coerce <triplet> which <subj> Paul Pogba <obj> Coerce
303,"AdvertisingRead moreLula, as he is affectionately known has said AdvertisingRead moreLula, as he is affectionately known will not seek a second term.",<triplet> AdvertisingRead <subj> AdvertisingRead <obj> Reject
304,"Since the first round of the elections on October 2, when Bolsonaro largely beat the polls and came out with an unexpectedly strong showing of 43 percent against Lula's 48 percent, many feared that Lula could potentially claim a second straight mandate.",<triplet> Bolsonaro <subj> the polls <obj> Assault
305,"All eyes are now on Bolsonaro and whether Bolsonaro will concede defeat after spending months alleging - without evidence - that Brazil’s's electronic voting system is plagued by fraud and that the courts, media and other institutions have conspired against Bolsonaro.",<triplet> Bolsonaro <subj> defeat <obj> Protest <triplet> Bolsonaro <subj> defeat <obj> Protest
306,"— Lula 13 (@LulaOficial) October 31, 2022 “On January 1, 2023, Lula will govern for 215 million Brazilians, and not just for those who voted for Lula,” Lula said at Lula's campaign headquarters.",<triplet> Lula <subj> Lula <obj> Engage In Material Cooperation
307,"More than ever, Bolsonaro divided Brazil’s into two opposite camps, and Lula vow to “unite” two opposite camps is sure to take Bolsonaro to task.",<triplet> Lula <subj> two opposite camps <obj> Consult
308,"the death toll included around 50 children, the youngest being a two-year-old boy.",<triplet> the death toll <subj> around 50 children <obj> Yield
309,"Modi, who was due to visit the site on Tuesday, said that Modi, who was due to visit the site on Tuesday, ""may rarely have experienced so much pain in Modi, who was due to visit the site on Tuesday,'s life"".",<triplet> the site <subj> Tuesday <obj> Consult <triplet> the site <subj> Tuesday <obj> Consult <triplet> the site <subj> Tuesday <obj> Consult
310,"Released on Thursday, The 19-year-old activist's ""The Climate Book"" includes about 100 contributions from various experts, including economist Thomas Piketty, WHO chief Tedros Adhanom Ghebreyesus and the writer Naomi Klein.","<triplet> The 19-year-old activist's ""The Climate Book <subj> about 100 contributions <obj> Yield"
311,"The 19-year-old activist's royalties for her latest book will go to The 19-year-old activist's eponymous foundation, which will distribute Thunberg's royalties for the book to charitable organisations working on environmental issues.",<triplet> The 19-year-old activist's royalties <subj> The 19-year-old activist's eponymous foundation <obj> Intend
312,"Again and again on Sunday, The 19-year-old activist called for more people to get involved in climate activism, saying the time had come for ""drastic changes"" to the status quo.","<triplet> the time <subj> ""drastic changes <obj> Intend"
313,The International Atomic Energy Agency (IAEA) said the main power supply line of the Zaporozhye nuclear power plant’s Unit 4 had been cut off following a landmine explosion outside the Zaporozhye nuclear power plant’s's territory.,<triplet> The International Atomic Energy Agency <subj> the main power supply line <obj> Reduce Relations <triplet> The International Atomic Energy Agency <subj> the main power supply line <obj> Reduce Relations
314,"""a landmine explosion outside the station’s territory cut the main power supply connection to one of the reactors of the Zaporozhye nuclear power plant’s,"" The International Atomic Energy Agency (IAEA) said in a statement.",<triplet> a landmine explosion <subj> The International Atomic Energy Agency <obj> Reduce Relations
315,"In a conversation with Turkish National Defense Minister Hulusi Akar's Russian counterpart Sergey Shoigu, Turkish National Defense Minister Hulusi Akar called upon Russia to review Russia's decision on the Black Sea grain transportation deal and to extend the agreement, the Turkish ministry said in a statement.",<triplet> Turkish National Defense Minister Hulusi Akar <subj> Russia's decision <obj> Make Public Statement
316,No country is threatening Moscow or President [of Moscow Vladimir] Putin.,<triplet> No country <subj> Moscow <obj> Threaten
317,"The United Nations is fully committed and will spare no efforts to continuing to work with all the parties to the grain deal to ensure that The United Nations reach this goal,"" Grynspan added.",<triplet> The United Nations <subj> this goal <obj> Intend
318,The agenda also includes discussion of restoration and development of trade and transportation ties and the implementation of 2020 and 2021 trilateral agreements.,<triplet> The agenda <subj> discussion <obj> Yield
319,"Azerbaijan is expected to raise the issue of unblocking of communications in the region, including reopening of the Zangezur corridor, which should connect mainland Azerbaijan with the Nakhichevan Region through the Armenian territory.",<triplet> which <subj> mainland Azerbaijan <obj> Engage In Material Cooperation <triplet> which <subj> mainland Azerbaijan <obj> Engage In Material Cooperation
320,"Armenian repeatedly stated Armenian's readiness to sign a peace treaty with Azerbaijan, but expects effective steps on restoring peace in the region - in particular, to stop ""raising the issue of a corridor through the Armenian territory for connection with the Nakhichevan Region. """,<triplet> Armenian <subj> Armenian's readiness <obj> Make Public Statement
321,"""today, of course, we will need to talk about the current situation, and to look for solutions for issues that have not yet been resolved,"" Russian President Vladimir Putin said.",<triplet> we <subj> the current situation <obj> Consult
322,"five principles that were proposed by Azerbaijan include mutual recognition by his country and Armenia of each other's sovereignty, territorial integrity, inviolability of borders and political independence, affirmation of the absence of territorial claims against each other and the obligation not to make such claims in the future, and refraining from threats of use of force.",<triplet> five principles <subj> mutual recognition <obj> Yield
323,"five principles that were proposed by Azerbaijan also include the delimitation and demarcation of borders and the establishment of diplomatic relations, the opening of transport and other communications and the establishment of cooperation in other areas of mutual interest.",<triplet> five principles <subj> the delimitation <obj> Yield
324,"the country to hold 5th election in 3 years as coalition government dissolvesIsrael says the country has reached 'historic' deal with Lebanon over maritime borderAfter a powerful new player cast a powerful new player's vote in the West Bank settlement where a powerful new player lives, a powerful new player promised that a vote for a powerful new player's party would bring about a ""fully right-wing government"" with former leader Benjamin Netanyahu as prime minister.",<triplet> a powerful new player <subj> a vote <obj> Consult <triplet> a powerful new player <subj> a vote <obj> Consult
325,"extremist ultra-nationalists and religious ultra-Orthodox parties would demand key portfolios in a former leader Benjamin Netanyahu government, and some have promised to enact reforms that could make former leader Benjamin Netanyahu's legal woes disappear.",<triplet> some <subj> reforms <obj> Engage In Material Cooperation
326,"The ultranationalist Religious Zionism party, whose provocative top candidate Ben-Gvir wants to deport Arab legislators and is a disciple of a racist rabbi who was assassinated in 1990, has promised to support legislation that would alter the legal code, weaken the judiciary and could help former leader Benjamin Netanyahu evade a conviction.",<triplet> whose provocative top candidate <subj> Arab legislators <obj> Coerce
327,"the race Netanyahu, currently opposition leader, paints former leader Benjamin Netanyahu as the consummate statesman and only leader capable of steering the country through the country's myriad challenges.",<triplet> the country <subj> the country's myriad challenges <obj> Engage In Material Cooperation
328,"After the votes are tallied, extremist ultra-nationalists and religious ultra-Orthodox parties have nearly three months to form a government.",<triplet> - <subj> the votes <obj> Make Public Statement
329,"If S.  House Speaker Nancy Pelosi's were to tell The man accused of attacking U. S.  House Speaker Nancy Pelosi's husband with a hammer the 'truth,' The man accused of attacking U. S.  House Speaker Nancy Pelosi's husband with a hammer would let S.  House Speaker Nancy Pelosi's go and if S.  House Speaker Nancy Pelosi's 'lied,' The man accused of attacking U. S.  House Speaker Nancy Pelosi's husband with a hammer was going to break 'S.",<triplet> The man <subj> The man <obj> Intend
330,"San Francisco District Attorney Brooke Jenkins implored the public to ""watch the words that we say and to turn down the volume of our political rhetoric. """,<triplet> San Francisco District Attorney Brooke Jenkins <subj> the public <obj> Make Public Statement
331,"Family described The man accused of attacking U. S.  House Speaker Nancy Pelosi's husband with a hammer as estranged, and The man accused of attacking U. S.  House Speaker Nancy Pelosi's husband with a hammer was known by some in San Francisco as a pro-nudity activist who appeared to embrace a range of conspiracy theories.",<triplet> who <subj> a range <obj> Engage In Diplomatic Cooperation
332,People fill containers with water from public water pumps in Kyiv on early Monday.,<triplet> People <subj> containers <obj> Yield <triplet> People <subj> containers <obj> Yield
333,"Meanwhile, 12 ships with grain left Ukrainian ports on early Monday despite a Russian threat to reimpose a blockade that threatened hunger across the world, Ukraine's's Ministry of Infrastructure said.",<triplet> that <subj> hunger <obj> Threaten <triplet> that <subj> hunger <obj> Threaten
334,(Russian Defense Ministry Press Service via The Associated Press)Loud explosions were heard across Kyiv as residents prepared to go to work.,<triplet> residents <subj> work <obj> Intend
335,"The emergency services sent out text messages warning about the threat of a missile attack, and air raid sirens wailed for three hours.",<triplet> air raid sirens <subj> three hours <obj> Disapprove
336,"Power was cut to parts of Ukraine's's train network, the Ukrainian Railways reported.",<triplet> the Ukrainian Railways <subj> Power <obj> Reduce Relations <triplet> the Ukrainian Railways <subj> Power <obj> Reduce Relations
337,Flight cancellationsThe stormy weather in a large swath of the Philippines hindered transportation as millions of Filipinos planned to travel over a long weekend for visits to relatives' tombs and for family reunions on All Saints' Day in the Philippines.,<triplet> Flight cancellationsThe stormy weather <subj> transportation <obj> Reject <triplet> millions <subj> a long weekend <obj> Consult
338,"But the candidates generally want four things: To restrict mail-in voting, which became more popular with Democrats during the pandemic; to limit the days mail-in ballots can be counted; to ramp up vote audits and investigations; and to give partisan politicians more power over the process.",<triplet> the candidates <subj> four things <obj> Appeal <triplet> more power <subj> partisan politicians <obj> Yield
339,"Kim Crockett, the Republican candidate for secretary of state, said in a one-candidate debate, boycotted by Kim Crockett, the Republican candidate for secretary of state,'s opponent, that Democrats rushed to embrace absentee voting during the pandemic.",<triplet> Democrats <subj> absentee voting <obj> Engage In Diplomatic Cooperation <triplet> Democrats <subj> absentee voting <obj> Engage In Diplomatic Cooperation
340,"In Minnesota, the Democratic secretary of state amicably settled a lawsuit from a pro-Democratic group that sued to make absentee voting easier.",<triplet> the Democratic secretary <subj> a lawsuit <obj> Yield <triplet> the Democratic secretary <subj> a lawsuit <obj> Yield
